Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miriam Diala,31,.782,.750,.000,.250,9.0,13.7,10.9,25.9,1.9,0.0,18.4,18.3,142,115,
Evalyse Cole,31,.603,.611,.667,.222,9.0,20.7,13.6,5.8,2.0,0.0,0.0,16.7,140,114,
Patricia Anumgba,30,.389,.389,.222,.000,4.7,7.1,5.6,22.6,0.0,0.0,0.0,15.7,113,121,
Kendall Carruthers,29,.441,.441,.294,.000,4.8,14.7,8.7,15.4,6.3,0.0,15.0,36.0,87,104,
Faith Fedd-Robinson,27,.786,.786,.143,.000,10.3,7.9,9.3,14.6,0.0,4.8,22.2,17.3,129,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,19,.417,.417,.833,.000,7.1,21.8,13.0,0.0,9.3,0.0,33.3,24.0,61,95,
Alexa Hocevar,13,.375,.375,.500,.000,0.0,0.0,0.0,11.9,0.0,0.0,20.0,19.1,76,122,
Cadence Dykstra,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.6,0,122,
Evyn Carrier,6,1.053,,,,0.0,100.0,41.0,0.0,0.0,0.0,53.2,15.9,107,103,
Elisha Dykstra,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,122,
Lizzy Puot,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.532,.516,.339,.097,31.0,73.7,47.9,50.0,11.9,3.2,16.7,100.0,103.0,107.5,
