Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,34,.429,.429,.571,.000,0.0,4.0,2.1,12.6,5.2,0.0,12.5,12.6,92,130,
Skylar Forbes,33,.535,.536,.357,.286,0.0,12.5,6.4,0.0,1.8,2.4,16.0,30.4,94,133,
Halle Vice,31,.300,.300,.100,.000,14.0,9.0,11.5,7.6,0.0,0.0,0.0,17.5,84,139,
Olivia Porter,27,.420,.300,.400,.400,0.0,10.1,5.1,0.0,2.1,0.0,40.5,19.4,54,133,
Jaidynn Mason,21,.500,.500,.167,.000,6.9,6.7,6.8,38.2,2.8,0.0,33.3,23.4,83,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,23,.336,.200,.200,.400,6.3,12.2,9.3,0.0,7.8,0.0,14.5,16.4,73,121,
Jada Bediako,14,.000,.000,.000,.000,20.0,19.3,19.7,0.0,4.1,0.0,60.0,18.8,16,125,
Charia Smith,11,.667,.667,.000,.000,13.5,13.1,13.3,0.0,0.0,7.6,0.0,15.3,144,133,
Kam Herring,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,139,140,
Bridget Utberg,2,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.9,204,142,
Ayuen Akot,2,,,,,0.0,0.0,0.0,84.7,0.0,0.0,100.0,23.9,37,142,
School Totals,200,.451,.427,.291,.145,28.6,48.3,38.6,38.1,14.7,4.0,21.4,100.0,77.9,130.9,
