Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,35,1,10,.100,1,6,.167,0,4,.000,3,6,.500,0,2,2,5,3,0,2,3,5,1.1
Shaniyah McCarthy,34,7,15,.467,5,9,.556,2,6,.333,3,6,.500,4,2,6,1,1,0,3,3,19,11.0
Breazia Robinson,31,6,14,.429,6,14,.429,0,0,,0,3,.000,5,3,8,0,0,0,5,4,12,1.2
Miya Giles-Jones,24,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-4.3
Brooklyn Swann,19,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,2,4,0,2,0,0,4,7,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,0,0,2,2,0,2,1,8,6.7
Thailan Payne,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,1,0,3,2,4,0.5
Aina Subirats,8,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,1,0,1,0,0,-1.5
April Hooks,8,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Za'Naria Robinson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Zana Justice,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,23,65,.354,21,49,.429,2,16,.125,11,20,.550,14,13,27,9,12,0,20,25,59,
