Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,39,4,11,.364,3,5,.600,1,6,.167,12,12,1.000,0,8,8,2,2,0,1,3,21,18.5
Somah Kamara,30,6,8,.750,3,5,.600,3,3,1.000,0,4,.000,0,5,5,0,0,1,3,1,15,9.0
XaiOnna Whitfield,23,2,5,.400,2,5,.400,0,0,,2,4,.500,1,0,1,2,0,0,4,1,6,0.2
Shalance Montoya,22,5,7,.714,5,7,.714,0,0,,4,4,1.000,2,2,4,1,0,1,0,5,14,12.5
Erin Martin,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,2,0,1,2,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,25,3,6,.500,3,6,.500,0,0,,0,0,,3,6,9,0,0,0,1,4,6,4.3
Sadie Sanchez,21,4,11,.364,2,3,.667,2,8,.250,5,5,1.000,0,3,3,1,1,2,2,4,15,9.3
Brianna Wooldridge,14,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,1,0,0,1,3,3,1.7
Amiyah Ferguson,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Zoe Young,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,19,35,.543,6,19,.316,26,33,.788,7,29,36,10,5,4,14,24,82,
