Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalayah Ingram,35,6,12,.500,5,9,.556,1,3,.333,6,9,.667,0,3,3,1,2,0,4,4,19,9.8
Erin Maguire,35,2,10,.200,1,3,.333,1,7,.143,2,2,1.000,0,4,4,7,1,1,3,4,7,4.0
Madison Huhn,31,3,4,.750,0,0,,3,4,.750,0,0,,1,1,2,2,1,0,1,1,9,9.4
Charlotte O'Keefe,30,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,12,12,1,2,2,3,3,10,11.6
Ivy Brown,19,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,2,0,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazlyn Dettor,20,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,0,0,0,3,1,6,0.5
Kayla Lorenz,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,5,0,2,-3.7
Rylie Whitehair,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
Elise Horne,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Elizabeth Romer,3,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3
Sophia Zufelt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,41,.488,12,23,.522,8,18,.444,10,15,.667,2,26,28,13,6,3,22,14,58,
