Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,36,9,15,.600,9,15,.600,0,0,,3,4,.750,2,2,4,1,2,0,0,1,21,18.0
Caroline Lau,33,4,13,.308,3,7,.429,1,6,.167,3,3,1.000,1,3,4,10,1,0,3,1,12,10.7
Tate Lash,26,5,11,.455,5,8,.625,0,3,.000,1,2,.500,2,2,4,3,3,0,5,2,11,6.2
Xamiya Walton,25,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,1,2,0,2,0,4,0,6,2.7
Tayla Thomas,21,3,10,.300,3,7,.429,0,3,.000,1,1,1.000,1,2,3,0,1,2,1,1,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Turner,15,0,0,,0,0,,0,0,,0,0,,3,2,5,0,0,0,2,4,0,-0.9
Angelina Hodgens,12,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,5,4.6
Amparo López,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Claire Keswick,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Sammy White,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kat Righeimer,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Crystal Wang,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4
Rachel Mutombo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sandra Moreno,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,64,.422,25,43,.581,2,21,.095,10,12,.833,10,16,26,15,9,2,16,13,66,
