Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,34,.581,.591,.545,.364,2.9,12.5,6.9,12.9,3.0,3.0,0.0,16.6,134,88,
Destinee Hooks,32,.546,.533,.400,.467,3.1,17.8,9.2,16.3,4.7,0.0,24.9,33.4,89,84,
Alyssa Hargrove,31,.468,.429,.500,.143,6.4,9.1,7.5,21.8,3.2,3.3,11.8,24.0,102,88,
Joana Magalhães,30,.367,.333,.222,.444,3.3,9.5,5.8,19.8,10.1,0.0,8.5,17.3,90,74,
Clarissa Craig,16,.759,.667,.000,.667,12.2,26.2,18.0,0.0,0.0,12.5,34.0,16.0,107,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,14,.000,.000,1.000,.000,0.0,0.0,0.0,11.7,3.5,7.2,50.0,12.4,13,87,
Jessie Joaquim,12,.612,.667,.000,1.333,16.2,34.6,23.8,0.0,0.0,8.3,0.0,17.1,140,86,
Emma Najjuma,11,.526,,,,17.7,50.6,31.3,14.8,0.0,0.0,53.2,7.4,96,84,
Drew Jordon,11,.000,.000,.000,.000,18.3,0.0,10.8,0.0,0.0,0.0,0.0,16.3,29,99,
Tyler Jones,7,.127,.000,.333,.667,0.0,0.0,0.0,0.0,14.6,0.0,0.0,24.8,34,68,
School Totals,200,.462,.430,.375,.422,32.5,75.0,50.0,50.0,20.3,15.4,15.4,100.0,89.9,81.0,
