Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,35,5,11,.455,5,11,.455,0,0,,5,7,.714,1,7,8,4,2,0,4,4,15,10.5
Samiyah Briggs,34,4,11,.364,4,10,.400,0,1,.000,0,0,,5,0,5,1,2,0,4,4,8,2.5
Kayla Smith,25,2,6,.333,0,3,.000,2,3,.667,0,0,,0,3,3,1,1,1,0,3,6,4.7
Da'Naria Washington,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.2
Amerie Flowers,7,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clemisha Prackett,28,4,5,.800,4,5,.800,0,0,,3,4,.750,3,4,7,0,1,1,4,3,11,8.5
Jayci Allen,26,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,2,3,0,1,0,1,3,5,3.0
Tierney Kelsey,24,6,14,.429,4,9,.444,2,5,.400,8,12,.667,0,1,1,3,2,0,1,4,22,14.8
Camariyana Tavares,4,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-4.7
School Totals,200,24,58,.414,20,48,.417,4,10,.400,19,27,.704,10,22,32,10,9,2,18,30,71,
