Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,37,3,9,.333,2,4,.500,1,5,.200,0,0,,1,4,5,1,0,0,0,2,7,3.7
Althea Kara Angeles,37,4,9,.444,2,5,.400,2,4,.500,0,0,,0,1,1,3,1,0,5,3,10,2.5
Kenleigh Woods,37,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,1,1,2,0,0,4,2,5,-2.3
Ndidiamaka Ndukwe,35,3,13,.231,2,6,.333,1,7,.143,2,2,1.000,0,8,8,1,1,0,2,1,9,2.8
Joseana Vaz,22,4,12,.333,3,9,.333,1,3,.333,0,0,,0,6,6,1,3,0,3,4,9,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailani Lindsey,20,3,5,.600,3,4,.750,0,1,.000,0,1,.000,2,4,6,1,0,0,4,4,6,1.0
Madison Lewis,3,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,1,0,0,2,0,0,-2.8
Zyniah Thomas,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jasmine Jordan,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Love Mays,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,20,57,.351,14,34,.412,6,23,.261,5,9,.556,3,26,29,10,5,0,20,16,51,
