Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,30,.611,.611,.333,.000,0.0,3.7,1.6,23.6,0.0,0.0,10.0,14.6,117,121,
Abby Cater,27,.222,.083,.167,.667,3.1,12.2,7.1,21.4,0.0,0.0,11.4,28.4,56,113,
Maimouna Sissoko,23,.578,.500,.125,.625,14.7,9.6,12.5,11.5,0.0,4.1,0.0,19.6,135,114,
Taya Davis,22,.424,.250,.500,1.000,0.0,20.4,8.8,9.1,0.0,0.0,34.2,17.8,63,111,
Treasure Thompson,22,.459,.556,.000,.444,3.9,5.1,4.4,0.0,4.8,4.4,8.5,24.0,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,22,.500,.500,.000,.000,3.8,10.0,6.5,21.8,2.4,4.3,14.3,14.0,97,106,
Diamond Richardson,17,.440,.429,.143,.286,19.7,19.2,19.5,30.7,0.0,0.0,27.6,27.9,80,113,
Kyleigh Ortiz,13,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,68,123,
Azjah Reeves,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,120,
Jaida Mcdonald,9,.000,.000,.333,.000,18.5,48.3,31.4,19.8,0.0,10.4,25.0,19.3,31,91,
Cheyenne Banks,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,123,
School Totals,200,.386,.353,.265,.338,27.7,55.6,39.8,59.1,3.9,9.5,13.2,100.0,79.2,107.8,
