Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,37,.559,.563,.375,.250,12.0,32.2,23.7,0.0,1.4,0.0,10.1,13.5,111,92,
Molly Driscoll,36,.812,.767,.600,.400,0.0,3.0,1.7,19.9,1.4,0.0,18.5,30.1,134,103,
Anna Rescifina,30,.900,.900,.200,.000,0.0,10.7,6.2,0.0,0.0,3.6,44.4,15.0,82,101,
Madisyn Moore-Nicholson,22,.050,.000,.333,.222,6.8,5.0,5.8,0.0,0.0,0.0,28.8,32.2,12,105,
Kayla Greyvensteyn,19,.500,.500,.833,.000,0.0,0.0,0.0,12.8,2.8,0.0,14.3,18.9,93,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,26,.000,.000,.750,.000,5.8,33.8,22.0,29.8,4.1,0.0,42.9,13.8,42,85,
Elizabeth Archer,16,.169,.000,.000,1.000,9.3,13.5,11.7,11.9,3.3,0.0,41.0,15.4,43,94,
Mary Bolesky,8,.500,.500,.000,.000,0.0,13.0,7.5,88.9,6.3,0.0,60.0,30.3,67,86,
Vienn Sheng,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,0.0,10.4,300,83,
Andrea Jude,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.529,.500,.481,.231,22.2,73.0,51.6,52.4,10.5,2.7,27.6,100.0,80.3,94.7,
