Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,38,6,16,.375,2,8,.250,4,8,.500,1,1,1.000,0,6,6,1,2,3,4,2,17,10.0
Londyn Oliphant,34,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,1,1,3,2,0,3,2,6,2.5
Morgan Borgstadt,27,6,14,.429,6,12,.500,0,2,.000,4,4,1.000,2,2,4,1,0,0,3,1,16,7.9
Raimi McCrary,25,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,2,0,0,2,3,3,-0.3
Madison Williams,21,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,15,3,8,.375,3,8,.375,0,0,,0,0,,1,3,4,0,1,0,0,2,6,3.4
Martina Monton Martinez,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,1,0,2,2.0
Mallory McQuietor,12,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2
Deja Lumsden,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Bria McClure,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Izzy Majarucon,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
School Totals,200,20,59,.339,15,41,.366,5,18,.278,11,11,1.000,5,17,22,10,6,3,14,16,56,
