Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,39,.450,.450,.400,.000,0.0,11.5,5.2,19.8,0.0,0.0,16.7,15.9,102,107,
Anisa Jeffries,29,.755,.714,.143,.286,12.7,10.3,11.6,0.0,0.0,0.0,27.6,19.5,111,107,
Julianna LaMendola,28,.313,.313,.750,.000,8.7,42.7,24.0,32.5,0.0,6.9,20.0,18.5,92,96,
Ale'Jah Douglas,20,.313,.313,.750,.000,0.0,7.4,3.3,9.6,0.0,0.0,20.0,25.8,68,108,
Holly Griffiths,8,.333,.333,.000,.000,15.0,18.4,16.5,24.7,8.1,0.0,25.0,25.5,77,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Valenti-Paea,20,.360,.250,.667,.333,6.2,7.5,6.8,0.0,0.0,0.0,0.0,18.0,113,108,
Norah Moo,17,.800,.800,.000,.000,0.0,8.8,3.9,15.2,3.8,0.0,16.7,18.2,131,99,
Rapuluchi Ayodele,15,.286,.286,.000,.000,64.0,9.8,39.6,0.0,0.0,6.3,22.2,30.6,78,100,
Ines Zounia,14,.625,.625,.500,.000,0.0,31.1,14.0,40.5,4.5,6.7,11.1,32.4,130,88,
Karley Johnson,11,,,,,11.2,27.4,18.5,29.6,0.0,0.0,,0.0,224,104,
School Totals,200,.469,.452,.403,.065,48.5,85.2,65.0,64.0,4.8,9.5,18.0,100.0,96.8,98.4,
