Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jackson,26,3,5,.600,3,4,.750,0,1,.000,4,6,.667,0,4,4,8,2,0,2,3,10,12.5
Berry Wallace,25,8,11,.727,8,9,.889,0,2,.000,1,1,1.000,0,4,4,1,0,0,1,0,17,13.4
Cearah Parchment,24,6,9,.667,6,9,.667,0,0,,5,5,1.000,2,5,7,0,10,1,1,2,17,24.9
Jasmine Brown-Hagger,20,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,1,1,2,2,2,1,2,4,7,5.1
Gretchen Dolan,20,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,1,5,6,3,1,0,0,0,11,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,23,4,8,.500,1,2,.500,3,6,.500,4,4,1.000,2,1,3,3,2,1,0,0,15,17.5
Aaliyah Guyton,22,4,6,.667,4,4,1.000,0,2,.000,2,2,1.000,0,3,3,1,2,0,2,2,10,8.2
Lety Vasconcelos,13,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,2,0,0,4,4.1
Irene Noya Catoira,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,1,3,0,0,1,5,8.0
Mia Zenere,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
Hayven Smith,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Naomi Benson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Gisela Vazquez Segura,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,37,65,.569,33,48,.688,4,17,.235,22,25,.880,10,25,35,20,22,5,8,12,100,
