Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,35,.619,.625,.125,.125,15.9,7.4,11.5,0.0,5.4,3.1,29.3,38.6,91,68,
Orlagh Gormley,32,.504,.500,.500,.333,0.0,8.0,4.1,22.4,0.0,3.3,30.4,17.1,87,80,
Teneisia Brown,29,.253,.000,.000,.667,14.2,26.6,20.6,7.2,0.0,0.0,20.5,9.4,78,73,
Payton Dunbar,27,.447,.375,.500,.250,5.1,19.2,12.4,10.3,2.3,0.0,10.1,20.6,102,71,
Audrey Shields,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.9,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Dinges,26,.504,.500,.600,.400,5.4,10.0,7.8,9.8,2.4,0.0,0.0,12.8,129,76,
Princess Moody,17,.375,.375,.500,.000,0.0,15.2,7.9,14.2,0.0,0.0,0.0,13.2,107,77,
Sami Mancini,11,.303,.250,.000,.500,12.7,47.5,30.7,0.0,0.0,0.0,0.0,25.2,84,63,
Sophi Hall,9,.000,.000,1.000,.000,15.3,0.0,7.4,0.0,0.0,0.0,25.0,24.9,11,85,
Olivia Rodrigues,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.433,.404,.385,.231,37.9,71.0,55.0,36.8,7.8,5.4,19.5,100.0,78.1,70.3,
