Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryley Goebel,35,8,14,.571,8,14,.571,0,0,,1,2,.500,2,4,6,1,4,2,2,3,17,15.5
Bri Robinson,34,3,5,.600,3,5,.600,0,0,,3,4,.750,4,2,6,4,1,0,2,0,9,11.5
Elise Jaeger,34,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,10,10,1,1,1,4,4,10,5.8
Taryn Wharton,34,3,8,.375,2,5,.400,1,3,.333,4,4,1.000,0,2,2,6,0,0,1,1,11,10.0
Jenna Twedt,17,4,9,.444,2,4,.500,2,5,.400,0,0,,0,0,0,0,0,0,1,3,10,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,20,4,8,.500,1,4,.250,3,4,.750,0,0,,1,1,2,1,0,0,0,0,11,8.7
Maren Schmotzer,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,1,3,0,-1.6
Abby Tuttle,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
Mya Nicholson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,55,.473,20,40,.500,6,15,.400,10,12,.833,7,22,29,15,6,4,11,16,68,
