Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsyah Goudeau,25,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,1,0,2,2,4,-0.5
Erin Sellers,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,0,0,4,2,0.0
Mila Reynolds,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,4,1.6
Laura Bello,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1.9
Kendal Robinson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Atchison,24,4,18,.222,3,14,.214,1,4,.250,1,2,.500,1,0,1,4,2,0,3,1,10,0.7
Kira Reynolds,23,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,1,7,8,1,1,6,1,3,10,15.6
Amiyah Reynolds,16,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,1,2,2,1,2,3,1,6,5.7
Nya Threatt,15,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,1,1,0,1,2,4,2.1
Kali Haizlip,15,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,0,1,1,1,3,5,3.1
Miraya Perkins,15,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,2,2,0,0,0,1,1,6,3.8
Jeanne Rodriguez,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,4,2,-2.6
School Totals,200,18,51,.353,15,39,.385,3,12,.250,14,18,.778,3,19,22,11,7,10,18,23,53,
