Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anzhané Hutton,26,4,9,.444,3,6,.500,1,3,.333,2,4,.500,1,2,3,0,2,0,0,2,11,8.0
Savannah Brooks,21,3,8,.375,3,6,.500,0,2,.000,6,6,1.000,1,3,4,0,2,0,1,1,12,9.8
Kennedy Fauntleroy,21,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,0,3,3,3,2,0,2,1,11,11.3
Jayla Hearp,16,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,2,2,4,1,1,0,0,1,6,6.6
Keanna Rembert,15,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,2,1,0,2,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,23,6,15,.400,3,6,.500,3,9,.333,3,5,.600,2,2,4,0,3,1,0,1,18,14.4
Olivia Hilliard,22,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,2,3,3,1,0,4,2,1,-2.6
Bobbi Smith,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,3,2,0,1,2,2,1.9
Zaniah Zellous,19,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,1,2,1,1,2,3,4,7,3.4
Mildred Dibua,10,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,1,0,0,1,4,4,1.7
Amaya Shaw,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Chimera iloanya,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amanda Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,19,38,.500,6,24,.250,16,25,.640,11,20,31,14,15,3,15,21,72,
