Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,37,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,6,0,0,2,2,2,0.5
Madison Naro,36,5,11,.455,1,6,.167,4,5,.800,0,0,,1,4,5,4,1,0,6,3,14,6.8
Zoe Shaw,34,6,9,.667,3,5,.600,3,4,.750,2,2,1.000,0,2,2,1,0,0,1,2,17,12.6
Olivia Bradley,33,7,11,.636,6,9,.667,1,2,.500,1,3,.333,1,6,7,3,0,5,2,2,16,15.6
Skylar Burke,14,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,4,4,0,0,1,2,5,9,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,24,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,1,1,1,0,3,9,6.4
Julia Puente Valverde,15,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,0,0,0,4,1,5,-0.8
Chauncey Andersen,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,54,.500,14,31,.452,13,23,.565,5,7,.714,3,23,26,15,2,7,18,19,72,
