Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,28,7,17,.412,5,10,.500,2,7,.286,6,7,.857,2,4,6,8,6,0,3,0,22,23.7
Nicole Melious,26,5,10,.500,0,2,.000,5,8,.625,0,0,,0,6,6,5,1,0,4,2,15,11.5
Genevive Wedemeyer,25,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,1,5,6,3,3,0,2,2,10,8.7
Garrisen Freeman,20,1,4,.250,0,2,.000,1,2,.500,0,0,,4,2,6,2,2,1,1,2,3,6.3
Kaiya Rain Tucker,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,1,0,0,0,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caydence Hadley,23,4,8,.500,3,5,.600,1,3,.333,0,1,.000,5,4,9,1,1,0,2,2,9,8.2
Jamariah Turner,13,1,7,.143,0,1,.000,1,6,.167,2,4,.500,1,1,2,1,3,0,0,3,5,3.2
Zyriah Price,12,4,8,.500,4,7,.571,0,1,.000,0,0,,1,1,2,0,1,0,3,2,8,2.2
Alden Yergey,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,2,4,4,2.4
Valencia Fontenelle-Posson,10,3,7,.429,2,2,1.000,1,5,.200,2,3,.667,1,0,1,0,1,0,0,1,9,6.2
Alexis Rosenfeld,9,0,1,.000,0,1,.000,0,0,,0,0,,3,4,7,0,2,0,2,2,0,1.8
Azera Gates,7,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,1,0,0,0,1,2,0.8
Dallas Pierce,5,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,0,0,1,3,0.8
School Totals,200,32,83,.386,18,41,.439,14,42,.333,16,23,.696,21,33,54,23,22,1,19,26,94,
