Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,33,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,2,0,0,1,2,0,-1.3
Jayshlynn Vega,31,2,12,.167,1,7,.143,1,5,.200,0,0,,0,4,4,1,2,0,3,1,5,-2.1
Nikola Zdenkova,29,2,7,.286,1,4,.250,1,3,.333,0,0,,1,0,1,2,0,0,1,1,5,1.6
De'Naya Rippey,24,5,12,.417,4,8,.500,1,4,.250,2,3,.667,1,6,7,0,1,0,2,2,13,6.9
Carys Roy,20,1,8,.125,1,8,.125,0,0,,2,4,.500,6,4,10,0,0,1,2,0,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eszter Turi,20,1,3,.333,1,3,.333,0,0,,0,2,.000,1,3,4,0,0,0,1,1,2,-0.3
Layla Laws,18,0,2,.000,0,0,,0,2,.000,2,4,.500,0,2,2,0,0,1,2,1,2,-1.3
Jineen Ayyash,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Sierra Patricio,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,2,1,0.8
Jada Mills,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reilly Sunday,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,12,50,.240,9,32,.281,3,18,.167,7,15,.467,9,25,34,5,4,2,13,13,34,
