Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Acker,34,4,8,.500,0,0,,4,8,.500,0,0,,0,4,4,1,2,0,1,3,12,9.7
Makayla Legette,32,2,4,.500,2,4,.500,0,0,,0,0,,0,5,5,4,1,0,3,2,4,3.5
Amira Ofunniyin,26,4,9,.444,4,9,.444,0,0,,2,4,.500,1,10,11,1,0,0,4,4,10,3.3
Amina Gray,25,6,10,.600,2,2,1.000,4,8,.500,2,2,1.000,1,1,2,0,1,0,0,0,18,15.4
Sara Menendez,24,0,3,.000,0,0,,0,3,.000,0,2,.000,0,3,3,2,0,0,0,0,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,27,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,0,1,1,3,1,0,3,0,7,3.9
Kayla Martin,20,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,1,0,4,0,2,0.3
Kamille Henriksen,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,3,2,0.8
Rafferty Powell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,44,.455,11,23,.478,9,21,.429,6,12,.500,2,28,30,13,6,1,15,12,55,
