Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,36,.476,.385,.692,.615,0.0,15.1,8.2,17.8,1.5,0.0,23.2,28.9,82,71,
Erin Woodson,34,1.007,1.000,.500,.333,3.7,12.6,8.5,20.7,6.1,0.0,42.1,16.6,110,63,
Meredith Mayes,32,.660,.714,.000,.857,15.9,16.6,16.3,22.7,4.9,0.0,29.3,20.2,103,63,
Emma Troxell,32,.466,.313,.750,1.000,0.0,17.1,9.3,8.7,3.3,0.0,0.0,17.5,112,66,
Breanna Davis,19,.169,.000,1.000,1.000,6.7,5.6,6.1,0.0,0.0,0.0,41.0,24.3,27,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Grohman,14,.000,.000,1.000,.000,18.4,0.0,8.4,16.8,0.0,0.0,50.0,6.9,57,81,
Jazmyn Stone,13,.202,.000,.750,.500,0.0,8.1,4.4,0.0,3.9,0.0,45.0,32.0,25,69,
Natalia Chavez,12,.333,.333,.667,.000,0.0,18.2,9.9,24.6,0.0,0.0,25.0,16.2,63,72,
Jordyn Coleman,4,,,,,0.0,30.2,16.4,0.0,0.0,0.0,,0.0,,65,
Molly Daugherty,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Aimee Flippen,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-77,
Bree Riley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,42,
School Totals,200,.498,.424,.609,.652,25.8,67.6,48.5,52.9,14.5,0.0,28.5,100.0,78.9,67.1,
