Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,40,4,11,.364,3,10,.300,1,1,1.000,2,4,.500,1,7,8,6,0,0,3,1,11,7.7
Taryn Barbot,39,5,13,.385,4,9,.444,1,4,.250,2,3,.667,2,1,3,1,1,0,5,1,13,3.5
Grace Ezebilo,33,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,10,11,0,0,2,0,3,8,9.6
Tyja Beans,22,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,3,0,0,1,4,7,4.8
Sophia Tougas,22,4,8,.500,1,3,.333,3,5,.600,2,3,.667,2,2,4,2,0,0,2,2,13,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,19,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,6,7.1
Dani McTeer,9,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,3,3,1,0,0,0,0,5,4.9
Anilys Rolon,6,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,0,6,4.4
Chynell Mitchell,4,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,0,0,0,0,2,2,0.7
Camila De Pool,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Marissa Brown,3,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,3.3
School Totals,200,28,53,.528,20,39,.513,8,14,.571,11,18,.611,7,27,34,14,2,2,12,15,75,
