Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lenz,36,3,10,.300,1,5,.200,2,5,.400,0,0,,0,2,2,3,1,0,1,3,8,3.7
Marisa Frost,35,4,11,.364,4,9,.444,0,2,.000,0,0,,1,2,3,2,0,0,0,3,8,3.4
Avery Koenen,35,11,15,.733,10,14,.714,1,1,1.000,3,5,.600,5,4,9,1,1,1,5,3,26,20.0
Jocelyn Schiller,31,3,8,.375,3,7,.429,0,1,.000,4,7,.571,1,0,1,3,2,0,7,2,10,1.4
Abby Krzewinski,22,2,6,.333,2,2,1.000,0,4,.000,0,0,,1,2,3,1,2,0,1,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,23,5,9,.556,5,7,.714,0,2,.000,4,4,1.000,3,3,6,1,2,0,4,2,14,10.6
Abby Graham,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Amelia Hobson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Miriley Simon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,25,44,.568,3,16,.188,11,16,.688,11,14,25,11,8,1,19,18,70,
