Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,36,.375,.375,.167,.000,10.5,26.5,16.5,6.7,4.5,0.0,7.7,16.8,85,89,
Claire Henson,32,.302,.269,.308,.308,3.0,10.0,5.6,14.6,3.4,0.0,11.9,24.6,66,93,
Rylee Sagester,28,.500,.500,.625,.000,3.4,11.6,6.5,17.3,0.0,0.0,11.1,15.2,102,100,
Lauren Scott,25,.335,.318,.455,.182,3.8,0.0,2.4,0.0,2.2,0.0,14.4,26.1,64,97,
Grace Okih,12,.400,.400,.000,.000,7.9,52.8,24.6,0.0,4.5,0.0,16.7,23.1,72,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,25,.333,.333,.333,.000,3.8,0.0,2.4,0.0,0.0,0.0,14.3,13.1,65,101,
Olivia Brown,20,.000,.000,.667,.000,4.8,32.1,15.0,28.7,0.0,0.0,40.0,11.7,32,98,
Ellie Magestro-Kennedy,9,.417,.417,.667,.000,0.0,0.0,0.0,81.2,0.0,0.0,40.0,54.9,59,101,
Elaina Rager,8,1.250,1.250,.500,.000,0.0,20.6,7.7,0.0,0.0,17.8,0.0,12.0,250,88,
Florrie Cotterill,3,,,,,0.0,100.0,62.5,0.0,0.0,0.0,,0.0,,83,
MaKenzie Drout,3,,,,,33.6,0.0,21.1,0.0,0.0,0.0,100.0,33.0,14,102,
Maja Dilén,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,102,
School Totals,200,.372,.366,.373,.090,26.2,88.0,49.3,47.6,9.5,3.4,18.6,100.0,70.3,91.9,
