Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,36,.432,.444,.000,.333,21.1,29.9,25.7,12.3,1.4,4.7,22.5,32.4,80,76,
Casey Harter,34,.591,.591,.545,.000,6.3,0.0,3.0,0.0,0.0,7.5,8.3,15.3,116,91,
Tayla Thomas,30,.624,.556,.111,.333,7.2,35.7,22.2,6.5,1.7,11.3,8.8,16.5,130,69,
Caroline Lau,29,.000,.000,.600,.000,0.0,10.0,5.3,35.6,0.0,0.0,50.0,15.0,36,90,
Tate Lash,19,.335,.250,.375,.250,11.5,10.4,10.9,9.3,2.7,0.0,10.1,22.9,85,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,29,.656,.667,.750,.167,0.0,10.1,5.3,37.0,0.0,2.9,13.4,22.5,126,89,
Claire Keswick,11,.000,.000,1.000,.000,9.5,0.0,4.5,26.0,0.0,0.0,33.3,11.5,46,95,
Daija Turner,9,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,8.9,0,93,
Angelina Hodgens,2,.000,.000,1.000,.000,0.0,40.9,21.5,0.0,21.0,0.0,50.0,36.6,0,32,
School Totals,200,.458,.447,.379,.227,37.8,75.6,57.7,66.7,5.0,21.3,20.6,100.0,83.8,80.0,
