Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,40,3,12,.250,0,5,.000,3,7,.429,0,0,,0,2,2,5,0,0,1,5,9,2.9
MacKenzie Givens,39,7,11,.636,7,10,.700,0,1,.000,4,5,.800,6,5,11,1,2,3,2,2,18,20.4
Petra Oborilova,31,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,7,7,3,0,0,2,1,8,5.4
Savannah White,28,1,4,.250,1,2,.500,0,2,.000,0,2,.000,1,6,7,3,0,2,2,3,2,1.6
Mariyah Noel,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,6,6,1,0,0,2,1,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,26,3,10,.300,2,3,.667,1,7,.143,3,8,.375,1,1,2,1,2,0,1,2,10,4.1
Vivien Nejašmić,22,6,12,.500,4,6,.667,2,6,.333,3,4,.750,3,4,7,0,0,0,3,2,17,10.1
Denise Neves,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,61,.377,15,30,.500,8,31,.258,10,19,.526,11,31,42,14,4,5,14,17,64,
