Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,38,.475,.472,.278,.111,0.0,17.5,8.5,35.7,1.4,0.0,17.5,27.3,88,79,
Le'Asia Foreman,35,.404,.250,.000,.500,15.2,16.0,15.6,11.0,7.6,0.0,38.1,10.3,79,65,
Kiarra Mcelrath,23,.274,.250,.700,.200,0.0,0.0,0.0,18.9,4.6,0.0,8.4,23.7,64,82,
Aisha Dabo,21,.365,.400,.000,.200,14.8,26.0,20.2,0.0,2.5,3.8,15.5,13.7,76,70,
Tyra Kennedy,10,.375,.375,.750,.000,0.0,11.3,5.5,0.0,5.4,0.0,20.0,23.2,61,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,35,.433,.433,.333,.000,0.0,0.0,0.0,22.5,1.5,0.0,21.1,24.6,75,89,
Kiya Dorroh,19,1.000,1.000,.000,.000,5.5,11.6,8.5,11.7,2.8,0.0,33.3,7.1,128,79,
Olivia Smith,10,.250,.250,.833,.000,10.1,10.7,10.4,0.0,0.0,0.0,0.0,26.2,63,87,
Taylor Gibson,8,.306,.000,.667,1.333,0.0,13.3,6.5,0.0,0.0,0.0,17.4,31.4,60,85,
School Totals,200,.402,.381,.403,.164,26.3,58.3,41.9,59.1,15.8,2.0,18.1,100.0,76.3,73.7,
