Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,38,.649,.588,.059,.471,0.0,8.1,4.8,39.6,1.4,0.0,4.6,30.3,139,103,
Nevaeh Zavala,37,.750,.750,1.000,.000,0.0,2.8,1.7,8.1,2.9,6.5,33.3,8.7,101,101,
Anna Hager,31,.791,.833,.333,.333,0.0,22.8,13.7,5.3,3.5,0.0,22.5,15.2,115,86,
Macy Spencer,29,.595,.577,.538,.615,0.0,3.5,2.1,13.0,1.8,0.0,0.0,30.1,123,105,
Lexi Fleming,9,.847,.750,1.000,1.000,0.0,43.5,26.1,34.3,0.0,0.0,25.8,22.1,142,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,25,.508,.625,.250,1.000,0.0,12.4,7.5,0.0,0.0,0.0,14.8,14.7,82,103,
Dom Nesland,12,.250,.250,.500,.000,13.0,0.0,5.2,0.0,0.0,0.0,20.0,22.6,56,112,
Peyton Gerdes,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,10.3,95,100,
Chana Paxixe,8,.847,1.000,.000,1.000,20.5,27.4,24.6,29.1,0.0,0.0,25.8,27.8,140,89,
School Totals,200,.633,.620,.370,.481,7.7,53.8,35.4,51.7,9.6,6.0,11.9,100.0,115.1,93.2,
