Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilia Long,38,8,12,.667,7,9,.778,1,3,.333,5,5,1.000,0,3,3,5,4,0,6,3,22,18.0
Jaisa Gamble,34,4,9,.444,3,8,.375,1,1,1.000,0,0,,2,2,4,4,2,0,5,2,9,5.3
Hedda Koehne,33,4,11,.364,4,11,.364,0,0,,2,2,1.000,3,11,14,1,1,0,4,3,10,5.8
Danae Powell,25,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,3,3,1,1,0,1,3,5,2.0
Avery Watkins,20,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,1,2,0,2,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Clarke,26,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,1,2,2,0,-2.3
Ava Marr,21,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,1,0,0,3,9,7.2
Diarrah Sissoko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,19,39,.487,5,14,.357,8,8,1.000,5,24,29,13,12,1,20,20,61,
