Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,32,.337,.143,.571,.571,7.0,15.0,11.3,6.7,3.6,0.0,0.0,13.9,98,72,
Molly Lenz,31,.502,.450,.400,.200,7.2,12.4,10.0,26.3,0.0,0.0,8.4,19.4,116,80,
Avery Koenen,27,.705,.750,.000,2.000,4.1,48.9,28.2,9.4,0.0,3.4,21.0,17.5,121,58,
Jocelyn Schiller,27,.426,.409,.455,.364,8.3,3.6,5.8,19.4,4.3,0.0,0.0,24.1,110,75,
Marisa Frost,21,.167,.167,.667,.000,0.0,0.0,0.0,0.0,0.0,8.8,0.0,14.3,42,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Graham,21,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,21.5,34,87,
Amelia Hobson,20,.500,.500,.833,.000,0.0,18.6,10.0,12.1,8.4,9.1,25.0,19.6,83,53,
Karrington Asp,20,.502,.500,.100,.200,16.9,9.7,13.0,0.0,8.8,4.7,15.5,32.9,95,61,
Lily Niebuhr,1,1.053,,,,80.3,68.8,74.1,0.0,0.0,0.0,0.0,31.9,244,50,
School Totals,200,.454,.398,.475,.373,30.6,73.8,53.8,40.0,14.3,14.0,13.7,100.0,90.0,70.0,
