Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.401,.357,.500,.143,4.5,8.1,6.2,4.5,2.4,0.0,0.0,15.2,105,92,
Taylor Barbot,37,.493,.406,.125,.563,0.0,11.6,5.3,43.7,2.6,0.0,9.1,24.0,117,90,
Sophia Tougas,29,.692,.692,.615,.000,3.1,7.4,5.1,0.0,0.0,3.7,13.3,20.9,124,97,
Grace Ezebilo,25,.252,.200,.000,.400,14.3,34.1,23.4,0.0,1.9,8.5,25.4,12.7,61,77,
Tyja Beans,16,.125,.125,.000,.000,11.2,13.3,12.1,0.0,0.0,0.0,27.3,27.6,29,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jami Hill,18,.447,.375,1.000,.250,5.0,11.8,8.1,10.1,0.0,0.0,18.4,24.2,90,96,
Naylee Cortes,15,.386,.333,.000,.167,18.6,0.0,10.1,0.0,13.1,0.0,0.0,18.0,107,70,
Marissa Brown,12,.333,.333,.167,.000,7.8,27.8,17.0,17.9,0.0,9.3,0.0,21.0,93,84,
Anilys Rolon,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,146,101,
Aubrey Stevenson,3,,,,,34.5,0.0,18.8,0.0,0.0,0.0,100.0,15.5,32,102,
Leah Philpotts,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,100,
School Totals,200,.433,.392,.354,.203,34.1,64.9,48.1,42.3,10.8,10.8,12.2,100.0,90.4,84.3,
