Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,33,.458,.458,.250,.000,0.0,3.3,1.9,14.2,1.7,0.0,0.0,19.6,101,145,
Reza Po,32,.835,.778,.444,.556,4.4,0.0,1.9,8.2,0.0,0.0,8.2,20.9,160,152,
Ahmya Boyce,26,.000,.000,.000,.000,0.0,8.5,4.7,13.3,4.4,0.0,50.0,24.9,10,134,
Alva Hedrich,18,.333,.333,.333,.000,0.0,12.4,6.9,0.0,0.0,6.4,25.0,12.1,50,141,
Tiani Ellison,13,.167,.167,.167,.000,0.0,8.6,4.7,0.0,0.0,0.0,25.0,33.4,26,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Horvath,24,.500,.500,.286,.000,5.7,4.6,5.1,0.0,0.0,0.0,0.0,15.7,107,148,
Rezia Castillo,17,.172,.000,.000,4.000,8.1,6.5,7.2,30.7,0.0,0.0,59.2,21.5,43,145,
Sarah Gatwech,13,1.017,1.250,.500,1.000,21.5,26.0,24.0,0.0,4.4,0.0,0.0,12.2,206,122,
Nyaluak Dak,13,.900,.900,.400,.000,0.0,26.1,14.5,0.0,0.0,9.0,16.7,25.5,132,130,
Terrayah McCoy,9,.000,.000,.000,.000,0.0,13.0,7.2,0.0,6.7,0.0,50.0,12.7,0,125,
Trinity Moreland,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.3,205,149,
School Totals,200,.507,.491,.264,.208,17.2,41.7,30.8,39.1,7.1,5.7,21.6,100.0,84.3,138.6,
