Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,40,.560,.533,.133,.400,3.0,23.2,14.0,36.0,2.6,0.0,14.5,25.9,105,88,
Brynna Pukis,35,.583,.583,.667,.000,3.5,11.7,7.9,24.2,1.5,0.0,14.3,19.9,103,96,
Khylee Pepe,31,.126,.000,.000,.286,7.7,6.5,7.1,6.1,5.0,2.7,20.2,15.7,37,90,
Judit Oliva Fernandez,31,.455,.375,.250,.500,0.0,9.9,5.4,15.0,0.0,2.7,33.9,23.6,65,99,
Kennan Ka,28,.444,.444,.222,.000,4.4,7.4,6.0,9.5,1.9,0.0,25.0,21.6,69,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Cummings,13,.000,.000,1.000,.000,0.0,48.8,26.5,0.0,4.2,0.0,0.0,4.0,0,71,
Morgan Mack,9,.333,.333,.333,.000,0.0,0.0,0.0,26.8,0.0,0.0,40.0,27.7,46,103,
Haley Wright,8,,,,,14.3,0.0,6.6,0.0,0.0,0.0,,0.0,216,104,
Christy Reynoso,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,106,
Rosie Akot,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.9,0,106,
Tairat Samuel-Afolabi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.446,.411,.286,.214,18.2,66.7,44.4,61.9,10.5,4.3,23.5,100.0,72.4,89.5,
