Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,37,4,7,.571,4,7,.571,0,0,,4,6,.667,0,3,3,0,1,0,2,2,12,7.0
Yahmani McKayle,34,7,18,.389,5,12,.417,2,6,.333,1,1,1.000,1,2,3,5,0,0,5,0,17,7.0
Ayanna Franks,32,3,8,.375,3,4,.750,0,4,.000,0,0,,1,1,2,2,9,0,2,4,6,9.4
Megan Olbrys,26,4,8,.500,3,6,.500,1,2,.500,7,8,.875,4,6,10,3,0,0,6,3,16,11.1
Chinenye Odenigbo,18,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,0,0,2,2,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,27,1,3,.333,1,2,.500,0,1,.000,4,5,.800,5,3,8,1,5,0,1,1,6,12.6
Aiyanna Perkins,14,0,5,.000,0,4,.000,0,1,.000,0,2,.000,1,1,2,0,2,0,1,1,0,-2.7
Jess Ross,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,1,2,1,0,-1.4
Brooke Pulpi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anya George,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Leah Bullard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,22,54,.407,19,38,.500,3,16,.188,16,22,.727,14,22,36,12,18,3,21,15,63,
