Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Eubank,34,.507,.375,.250,.750,5.0,23.9,16.2,0.0,0.0,0.0,15.8,18.4,96,95,
Tuti Jones,32,.722,.722,.667,.000,0.0,14.2,8.4,29.8,6.3,0.0,10.0,15.1,140,83,
Sanaa Tripp,32,.678,.625,.250,1.000,5.2,3.6,4.3,5.1,4.8,0.0,46.5,16.5,79,92,
Avery Strickland,31,.600,.600,.100,.000,5.5,15.0,11.1,6.9,3.3,0.0,9.1,17.6,114,91,
Hilary Fuller,16,.565,.462,.077,.615,10.3,28.3,21.0,20.4,3.1,8.9,15.4,59.0,103,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,17,.537,.667,.000,.833,0.0,20.3,12.1,27.1,3.0,17.0,26.8,32.4,82,82,
Kate McGinnis,14,.847,.750,1.000,1.000,0.0,16.0,9.5,0.0,0.0,0.0,25.8,13.2,126,99,
Leah West,13,.000,.000,.500,.000,12.9,0.0,5.2,45.9,0.0,0.0,0.0,7.6,103,106,
Claire Hyde,12,.000,.000,1.000,.000,0.0,9.7,5.7,0.0,4.3,0.0,0.0,4.1,0,91,
School Totals,200,.576,.536,.273,.455,20.8,74.3,52.5,51.9,15.2,10.7,19.3,100.0,97.5,84.8,
