Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Ryan,30,.643,.643,.571,.000,4.2,4.0,4.1,6.2,0.0,0.0,12.5,28.6,114,92,
Jackie Grisdale,26,.792,.792,.750,.000,4.9,14.2,9.6,15.6,0.0,0.0,0.0,25.1,163,88,
Paige Girardi,25,.000,.000,.500,.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,4.2,86,94,
Sydney Ryan,20,.333,.333,.667,.000,12.3,29.8,21.2,7.3,0.0,6.0,25.0,21.0,73,78,
Ella O'Donnell,16,.750,.750,.000,.000,7.6,36.9,22.5,0.0,7.5,0.0,11.1,29.3,127,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Kealy,22,.167,.167,.167,.000,5.8,5.6,5.7,38.0,5.7,5.6,0.0,14.8,102,74,
Anna Foley,20,.754,.722,.111,.222,18.5,41.9,30.4,61.9,9.1,12.0,0.0,26.1,179,48,
Emma Lizotte,20,.168,.000,.000,.400,6.2,18.1,12.2,6.4,3.0,0.0,0.0,15.6,68,79,
Ava Sollenne,12,.750,.750,1.000,.000,0.0,20.4,10.3,0.0,0.0,0.0,0.0,9.0,150,86,
Reagan Sipla,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,94,
Aniyah Neal,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,70.8,59,94,
School Totals,200,.559,.545,.403,.060,31.3,81.8,56.9,64.5,12.3,12.1,8.0,100.0,118.5,76.9,
