Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,25,3,12,.250,3,10,.300,0,2,.000,0,0,,1,5,6,4,1,0,1,2,6,3.0
Abby Shoff,20,2,7,.286,0,2,.000,2,5,.400,0,0,,2,3,5,0,2,0,1,2,6,4.4
Edie Clarke,17,6,7,.857,5,6,.833,1,1,1.000,0,0,,5,1,6,1,2,0,1,0,13,16.0
Emily Foy,17,3,7,.429,3,4,.750,0,3,.000,0,0,,2,1,3,1,0,0,2,1,6,2.3
Georgia Grigoropoulou,13,2,3,.667,2,3,.667,0,0,,1,3,.333,2,0,2,0,0,0,3,0,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,26,0,0,,0,0,,0,0,,3,4,.750,1,4,5,4,2,0,0,3,3,8.1
Addison Wedin,17,1,7,.143,1,2,.500,0,5,.000,2,2,1.000,1,3,4,2,1,0,1,1,4,2.1
Melesungu Afeaki,15,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,1,0,0,1,1,9,6.3
Charlece Ohiaeri,14,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,1,0,0,1,1,0,-1.6
Amy Kurkowski,13,1,3,.333,0,0,,1,3,.333,3,4,.750,1,0,1,0,0,0,0,1,6,4.2
Mauriana Hashemian-Orr,13,3,9,.333,3,9,.333,0,0,,3,4,.750,3,2,5,2,2,0,1,3,9,7.4
Ella Wedin,10,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.8
School Totals,200,25,68,.368,21,42,.500,4,26,.154,13,19,.684,19,25,44,17,11,0,13,15,67,
