Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Suarez,40,.686,.667,.444,.111,0.0,6.5,3.8,6.3,1.4,4.0,13.7,27.6,123,90,
Olivia Miles,39,.360,.250,.333,.333,3.1,29.1,18.3,23.6,2.9,0.0,12.7,30.8,87,75,
Donovyn Hunter,38,.688,.688,.375,.000,6.3,6.8,6.6,15.0,1.5,0.0,11.1,11.8,140,92,
Maddie Scherr,32,.336,.300,.800,.400,0.0,10.8,6.3,5.0,3.5,2.5,25.4,12.3,62,84,
Clara Silva,32,.553,.556,.000,.222,22.7,16.3,19.0,6.3,0.0,5.0,28.8,21.9,96,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,11,,,,,0.0,8.3,4.8,0.0,0.0,0.0,,0.0,,93,
Kennedy Basham,8,.333,.333,.000,.000,15.3,33.0,25.6,0.0,0.0,0.0,0.0,19.1,91,78,
School Totals,200,.517,.484,.344,.197,30.3,71.7,54.4,42.3,8.6,10.0,16.3,100.0,98.6,84.3,
