Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Bransford,35,7,13,.538,6,11,.545,1,2,.500,6,8,.750,6,7,13,2,3,1,4,3,21,20.1
Cassandre Prosper,31,10,12,.833,10,12,.833,0,0,,8,8,1.000,3,4,7,3,8,1,2,0,28,35.7
Vanessa de Jesus,31,4,8,.500,2,3,.667,2,5,.400,5,6,.833,0,2,2,3,3,0,2,1,15,13.9
Gisela Sanchez,30,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,5,5,2,0,2,0,2,11,9.8
Hannah Hidalgo,27,12,23,.522,10,17,.588,2,6,.333,6,7,.857,5,3,8,8,4,0,3,3,32,30.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Ratigan,26,1,3,.333,0,0,,1,3,.333,3,4,.750,1,2,3,0,1,0,0,2,6,5.4
Jordyn Smith,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Bella Tehrani,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,3,1.6
Luci Jensen,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,39,73,.534,32,52,.615,7,21,.333,31,36,.861,17,24,41,18,19,4,12,13,116,
