Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,23,3,9,.333,2,8,.250,1,1,1.000,3,4,.750,2,9,11,3,2,2,1,3,10,11.9
Fortuna Ngnawo,21,6,12,.500,6,11,.545,0,1,.000,5,6,.833,3,3,6,0,2,3,1,2,17,15.9
Ashley Baez,17,3,7,.429,3,4,.750,0,3,.000,0,0,,0,0,0,2,1,0,2,3,6,1.5
Rachel Leggett,15,2,4,.500,2,4,.500,0,0,,5,7,.714,0,2,2,1,3,0,1,0,9,9.5
Emani Jenkins,14,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,5,0,1,4,5,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakirah Edwards,23,5,7,.714,3,4,.750,2,3,.667,4,6,.667,1,1,2,0,2,0,1,1,16,13.9
Leilani Guion,21,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,2,0,2,4,1,1,0,2,13,13.4
Lana Korićanac,18,1,8,.125,1,4,.250,0,4,.000,0,0,,2,3,5,0,0,0,0,2,2,-1.7
Saniya Jackson,14,7,11,.636,5,8,.625,2,3,.667,0,1,.000,3,2,5,1,3,0,1,3,16,14.9
Kamesha Moore,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,1,3,1,1,0,1,3,3,2.5
Detavia Salter,10,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,2,6,0,0,1,2,4,6,3.8
Marianah Achol,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.9
School Totals,200,36,80,.450,26,56,.464,10,24,.417,21,28,.750,19,27,46,12,21,7,12,27,103,
