Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nala Williams,29,7,14,.500,3,7,.429,4,7,.571,7,7,1.000,7,3,10,1,1,0,0,4,25,23.9
Kennedy Lee,19,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,5,6,1,1,0,3,2,4,1.0
Natalia Martinez,19,2,11,.182,2,4,.500,0,7,.000,4,4,1.000,0,3,3,5,2,0,3,2,8,3.7
Bailey Barnhard,18,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,2,2,4,1,0,0,2,1,8,6.3
Naomi Panganiban,17,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,3,13,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,21,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,1,0,0,2,2,7,1.9
Kaelyn Hamilton,21,2,3,.667,1,1,1.000,1,2,.500,1,4,.250,0,0,0,1,2,2,1,2,6,5.8
Alyssa Jackson,19,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,1,1,0,2,2,2,1.1
Maria Konstantinidou,15,1,3,.333,1,2,.500,0,1,.000,0,0,,2,4,6,0,0,1,1,3,2,1.4
Kendall Mosley,11,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-3.0
Sofia Kelemeni,8,1,2,.500,0,0,,1,2,.500,0,2,.000,0,3,3,0,0,1,1,2,3,1.0
Ellie Chen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Aubrey Cook,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,61,.410,17,31,.548,8,30,.267,20,27,.741,13,28,41,12,7,4,15,25,78,
