Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,31,.670,.688,.250,.250,0.0,17.3,9.6,22.1,0.0,0.0,18.4,18.4,106,101,
Lily Zeinstra,30,.313,.313,.750,.000,0.0,18.2,10.1,17.6,1.8,2.7,27.3,19.5,51,95,
Kennedy Langham,22,.459,.333,.111,.444,6.0,9.7,8.0,28.3,4.9,0.0,21.8,32.5,81,93,
Mallory Miller,21,.167,.167,.167,.000,0.0,15.2,8.4,11.7,2.6,11.3,33.3,22.3,27,90,
Caroline Dotsey,14,.625,.625,.750,.000,9.9,8.0,8.8,0.0,0.0,0.0,33.3,23.4,75,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Wypych,20,.576,.500,.833,.333,0.0,10.6,5.8,27.8,2.7,0.0,0.0,17.8,122,99,
Addison Baxter,18,.457,.400,.200,.200,7.6,0.0,3.4,16.8,3.1,0.0,35.5,25.2,65,102,
Nevaeh Jackson,16,.288,.250,.667,.333,0.0,6.7,3.7,0.0,0.0,0.0,12.7,25.9,51,105,
Lilly Stoddard,14,,,,,0.0,23.5,13.0,0.0,4.0,0.0,,0.0,,90,
McKenna Johnson,9,.000,.000,.500,.000,0.0,23.7,13.1,24.4,0.0,0.0,0.0,11.6,23,97,
Gabby Wilke,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.431,.389,.444,.204,10.0,64.9,40.3,61.1,9.6,8.0,22.3,100.0,69.9,95.9,
