Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,28,7,10,.700,6,7,.857,1,3,.333,3,6,.500,0,7,7,4,1,1,2,0,18,17.2
Jada Williams,23,3,6,.500,2,5,.400,1,1,1.000,4,4,1.000,0,4,4,10,3,0,2,2,11,16.4
Audi Crooks,20,18,23,.783,18,23,.783,0,0,,7,9,.778,2,5,7,2,0,1,1,2,43,36.5
Arianna Jackson,20,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,1,1,0,0,1,0,1.6
Mackenzie Hare,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,0,1,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,23,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,5,2,0,0,2,0,4.6
Evangelia Paulk,17,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,6,7,1,1,0,0,3,2,3.9
Reagan Wilson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,0,1,2,4.4
Alisa Williams,11,3,7,.429,3,7,.429,0,0,,0,0,,4,0,4,0,2,0,0,0,6,7.1
Lilly Taulelei,9,3,7,.429,3,7,.429,0,0,,1,2,.500,2,1,3,1,0,1,0,0,7,6.0
Sydney Harris,9,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,0,0,1,3,1.1
Freya Jensen,5,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,-0.4
Aili Tanke,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
School Totals,200,39,73,.534,35,57,.614,4,16,.250,15,23,.652,12,32,44,31,11,4,6,12,97,
