Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Livingston,32,.500,.500,.400,.000,0.0,11.3,6.6,4.7,0.0,0.0,0.0,7.7,112,106,
Marina Asensio,32,.347,.346,.385,.462,0.0,0.0,0.0,20.7,4.9,0.0,20.4,30.2,69,103,
Aaliyah Gayles,28,.534,.429,.143,.429,0.0,29.2,17.1,7.0,3.7,0.0,19.4,36.5,92,84,
Jamisyn Heaton,25,.688,.667,.222,.444,5.1,14.4,10.6,8.2,6.3,0.0,8.5,23.2,134,89,
Sophie Sene,22,1.214,1.214,.857,.000,11.6,24.5,19.2,0.0,0.0,0.0,12.5,17.8,197,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Wilson,18,.633,.667,.000,.667,14.6,0.0,6.0,0.0,0.0,0.0,20.5,13.6,117,114,
Karyn Sanford,15,.252,.200,.400,.400,8.4,11.8,10.4,0.0,3.4,0.0,0.0,18.9,68,97,
Aitana Rosello Lopez,15,.759,.833,.333,.667,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.8,161,114,
Bella Cosme,7,,,,,0.0,13.2,7.8,40.2,0.0,0.0,,0.0,228,105,
Paloma Munoz Herreros,3,.000,.000,.000,.000,0.0,0.0,0.0,40.8,0.0,0.0,0.0,14.7,57,114,
Andjela Marojevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.568,.550,.333,.367,19.4,59.1,42.7,37.9,11.8,0.0,13.5,100.0,105.3,96.1,
