Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,38,.375,.375,.625,.000,0.0,3.4,1.8,0.0,1.7,0.0,27.3,33.3,58,87,
Tessa Engelman,31,.200,.200,.200,.000,4.7,12.6,8.8,23.4,0.0,7.4,16.7,11.2,68,81,
Kyriana Jones,27,.447,.438,.375,.250,5.3,14.2,10.0,10.8,0.0,0.0,18.4,23.0,85,85,
Luka Malinka,8,.750,.750,1.000,.000,0.0,15.6,8.2,0.0,7.6,0.0,50.0,27.8,63,70,
Shadasia Brackens,8,.000,.000,.500,.000,35.2,47.7,41.8,27.4,0.0,0.0,33.3,21.3,40,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'Cyah Willis,33,.600,.600,.800,.000,0.0,23.8,12.5,15.8,0.0,0.0,0.0,8.8,144,82,
Jakoriah Long,30,.250,.250,.500,.000,4.8,8.6,6.8,8.0,0.0,0.0,0.0,7.7,80,88,
Elodie Lutbert,17,.787,.714,.000,.571,25.1,22.7,23.8,0.0,0.0,13.3,31.3,43.0,108,72,
Allie Myers,4,,,,,0.0,31.3,16.5,54.0,0.0,0.0,100.0,14.0,39,78,
Jailynn Brill,4,.000,,,,36.2,0.0,17.2,0.0,0.0,0.0,0.0,12.8,34,90,
School Totals,200,.445,.429,.469,.163,32.1,74.2,54.2,50.0,3.2,11.3,24.4,100.0,74.6,77.8,
