Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,36,.433,.433,.667,.000,0.0,5.1,1.9,5.2,1.6,0.0,11.8,21.8,93,130,
Tanajah Hayes,26,.250,.250,.375,.000,0.0,13.9,5.3,38.4,4.5,0.0,27.3,19.5,68,121,
Princess Anderson,23,.243,.219,.500,.063,14.4,0.0,9.0,15.9,5.0,0.0,10.8,36.9,69,123,
Imani Smith,23,.420,.400,.200,.400,0.0,8.1,3.1,0.0,0.0,0.0,0.0,12.1,103,133,
Daphane White,10,.667,.667,.000,.000,10.7,35.0,19.9,0.0,0.0,24.0,0.0,26.7,143,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janavia Gage,26,.941,1.000,.000,1.250,29.4,20.6,26.1,7.2,0.0,0.0,0.0,10.8,205,129,
Asianae Nicholson,17,.000,.000,.000,.000,6.7,0.0,4.2,8.9,7.0,0.0,0.0,2.8,86,118,
Karen Nimo,15,.375,.375,.250,.000,7.5,37.0,18.7,22.3,0.0,0.0,33.3,18.8,74,125,
Taliah Cornish,14,.636,.636,.273,.000,0.0,0.0,0.0,58.9,0.0,0.0,0.0,36.5,144,136,
Caroline Thiel,4,.000,.000,.000,.000,52.7,43.1,49.1,0.0,0.0,0.0,0.0,11.0,78,122,
Caitlin Staley,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.3,0,136,
Tylissa Henderson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.436,.418,.356,.110,41.7,59.1,48.3,55.6,10.1,6.3,11.5,100.0,97.1,117.4,
