Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,38,3,11,.273,1,6,.167,2,5,.400,1,2,.500,0,4,4,2,4,0,1,1,9,7.3
Ivana Krajina,34,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,2,0,0,1,4,5,-0.4
Jess Lawson,29,5,9,.556,5,8,.625,0,1,.000,5,6,.833,3,3,6,2,2,0,0,3,15,15.5
Maya Hernandez,28,5,14,.357,5,14,.357,0,0,,2,2,1.000,3,2,5,1,0,1,4,5,12,2.3
Carly Heidger,16,1,4,.250,0,1,.000,1,3,.333,1,3,.333,1,2,3,0,1,0,0,4,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Jones,22,2,4,.500,1,2,.500,1,2,.500,1,4,.250,0,3,3,0,0,0,0,2,6,2.9
Lova Lagerlid,15,0,3,.000,0,1,.000,0,2,.000,0,2,.000,2,3,5,0,0,0,0,0,0,-0.6
Zawadi Ogot,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Mari Somvichian,9,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,1,0,-0.4
School Totals,200,18,55,.327,13,35,.371,5,20,.250,10,19,.526,10,21,31,8,7,1,6,22,51,
