Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,31,.441,.200,.100,1.000,0.0,6.3,2.8,33.0,1.5,0.0,6.5,18.9,117,115,
Clara Glad,31,.603,.611,.444,.222,5.1,12.6,8.4,23.0,4.5,0.0,9.2,13.5,128,105,
Ella Lune,24,.293,.227,.455,.182,13.0,12.1,12.6,35.5,3.9,3.1,25.2,25.2,69,104,
Meioshe Mason,21,.303,.375,.000,.500,22.3,13.8,18.5,23.2,0.0,3.5,17.0,21.3,72,112,
Lalani Ellis,5,.000,.000,.000,.000,0.0,19.4,8.6,0.0,0.0,0.0,33.3,22.9,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney-James Desroches,23,.653,.667,.556,.222,6.8,12.8,9.5,0.0,4.1,9.7,33.6,24.9,80,101,
Kennedy Davis,18,.505,.500,.000,.500,8.8,21.8,14.6,0.0,2.6,0.0,29.1,14.7,78,105,
Nyah Hardy,17,.288,.167,.333,.333,4.7,17.5,10.4,24.5,8.4,0.0,0.0,15.8,95,95,
Abbie Boutilier,13,.455,.375,.000,.500,24.6,15.3,20.5,0.0,3.7,11.6,29.1,41.4,76,99,
Charita Lewis,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.1,0,119,
Adriana Arroyo,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.7,0,93,
Alanna Phillipo,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,117,
School Totals,200,.409,.352,.268,.394,41.2,61.0,50.0,72.7,16.3,13.0,19.9,100.0,80.2,104.7,
