Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,38,.676,.545,.273,.727,15.1,10.2,12.5,14.4,1.6,3.5,12.1,22.6,149,108,
Ereauna Hardaway,32,.500,.500,.143,.000,0.0,12.0,6.3,30.6,0.0,0.0,22.2,14.5,108,112,
Jayda Holiman,31,.500,.500,.667,.000,13.9,20.9,17.6,17.5,2.0,0.0,14.3,23.4,114,103,
Damara Allen,30,.603,.556,.333,.222,9.5,17.1,13.5,18.0,2.0,4.4,28.8,23.7,102,103,
Idara Udo,13,.500,.500,.000,.000,21.6,9.7,15.4,55.2,9.3,10.1,40.0,39.0,76,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,19,,,,,0.0,20.8,10.9,0.0,3.3,0.0,100.0,8.3,0,100,
Emilia Dannebauer,18,.549,.250,.000,1.250,7.9,7.2,7.5,0.0,6.9,0.0,13.9,20.6,125,98,
Adriana Robles,13,.256,.000,.000,2.000,0.0,10.1,5.3,15.7,0.0,0.0,0.0,7.6,100,113,
Sanaa Bean,6,.000,.000,.000,.000,22.5,0.0,10.7,0.0,0.0,21.0,50.0,16.3,20,109,
School Totals,200,.550,.480,.294,.333,46.4,67.7,57.6,65.0,12.3,13.3,24.3,100.0,100.0,98.5,
