Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,33,.695,.667,.583,.167,8.7,5.5,6.8,22.5,8.3,0.0,18.9,20.1,136,79,
Zahra King,28,.747,.714,.571,.714,0.0,13.2,8.1,18.7,4.9,0.0,9.8,15.4,160,81,
Anaya Brown,22,.722,.500,.500,3.000,19.3,12.3,15.0,0.0,2.1,9.7,46.3,16.2,94,85,
Grace Hall,19,.796,.813,.125,.375,22.6,19.2,20.5,38.8,0.0,3.8,9.7,22.6,163,87,
Paulina Paris,17,.275,.222,.222,.444,8.3,0.0,3.2,0.0,0.0,0.0,15.7,31.0,65,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Thompson,23,.505,.375,1.000,.500,0.0,7.9,4.8,0.0,0.0,0.0,38.1,14.3,71,95,
Jzaniya Harriel,20,.725,.600,.800,.800,7.0,26.8,19.1,31.4,2.2,3.5,12.9,15.8,167,78,
Sahnya Jah,16,.742,.667,.000,.889,0.0,22.6,13.8,52.8,5.7,4.4,24.2,42.6,126,72,
Miriam Ibezim,14,.292,.500,.000,1.500,31.4,6.7,16.3,0.0,0.0,5.2,47.5,19.2,50,94,
Elizaveta Filchagina,8,,,,,0.0,10.9,6.7,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.635,.586,.397,.638,46.4,61.4,55.6,58.6,14.8,12.5,22.5,100.0,109.1,79.5,
