Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Renninger,33,.736,.750,.786,.143,3.3,12.9,7.4,34.6,1.5,3.8,21.2,24.4,136,83
Madlena Gerke,33,.650,.639,.722,.056,9.9,17.5,13.2,15.9,4.7,0.0,9.8,26.8,141,77
Kailee McDonald,30,.750,.750,.625,.000,7.3,19.3,12.5,19.9,0.0,0.0,20.0,14.5,142,88
Leah Crosby,23,.402,.364,.000,.273,19.2,31.7,24.5,0.0,2.3,5.5,14.0,27.2,94,76
Rebecca Osei-Owusu,15,1.000,1.000,.000,.000,14.5,9.6,12.4,17.2,3.4,8.4,0.0,2.9,226,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reese Downey,23,.429,.429,1.000,.000,0.0,12.6,5.4,5.8,2.3,0.0,22.2,17.0,85,84
Joi Johnson,13,.678,.500,.500,1.000,0.0,10.6,4.6,0.0,3.8,0.0,25.8,12.4,112,81
Bella Toomey,11,.339,.250,.000,1.000,19.0,25.1,21.6,34.6,4.5,0.0,0.0,21.7,128,76
Jada Elston,11,.800,.800,.600,.000,19.6,0.0,11.2,15.7,9.3,0.0,28.6,27.2,120,69
Akeelah Lafleur,7,.000,.000,.000,.000,14.7,39.0,25.2,0.0,0.0,17.0,66.7,17.5,17,73
Sydney Stokes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92
School Totals,200,.600,.592,.563,.169,45.9,85.7,63.1,61.8,14.1,12.5,18.1,100.0,117.9,76.9
