Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Naomi White,32,.519,.481,.333,.148,2.9,11.8,7.3,11.8,5.9,3.8,6.5,38.6,111,60
Madison Watts,31,.558,.500,.182,.636,17.9,21.4,19.6,4.3,1.5,0.0,6.6,19.5,131,67
Audrey Taylor,27,.857,.857,.857,.000,0.0,7.1,3.5,34.9,5.3,0.0,0.0,10.6,193,65
Layla Davis,18,.362,.400,.000,.800,15.9,27.1,21.4,7.2,2.7,13.8,12.9,17.8,91,56
Simone Morris,17,.438,.438,.125,.000,16.7,0.0,8.5,8.3,2.9,0.0,0.0,19.4,119,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Williams,22,.672,.800,.000,.400,4.3,30.7,17.3,12.8,2.2,0.0,33.8,16.5,93,60
JBionna Robinson,11,.678,.750,.000,1.000,0.0,0.0,0.0,14.4,0.0,0.0,14.8,24.7,121,82
Addison Dunn,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,158,82
Alyssa Harris,9,1.026,1.000,.000,2.000,0.0,10.4,5.1,27.5,10.3,0.0,61.5,21.4,89,51
Faith Curry,9,.333,.333,.667,.000,0.0,21.9,10.8,0.0,5.5,0.0,25.0,18.6,53,57
Sydney Scott,8,.000,.000,1.000,.000,0.0,23.1,11.4,0.0,0.0,0.0,0.0,9.8,0,70
Kayla Williams,7,.000,.000,.000,.000,0.0,13.3,6.6,0.0,0.0,0.0,50.0,11.3,0,75
School Totals,200,.546,.533,.316,.303,32.6,73.8,52.9,47.2,16.7,9.1,13.0,100.0,113.1,63.1
