Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,31,.500,.500,.333,.000,16.9,34.3,26.9,42.8,3.4,7.1,7.7,20.4,128,63,
Jada Williams,28,.444,.300,.200,.500,0.0,10.1,5.8,23.7,5.6,0.0,19.7,25.7,90,78,
Arianna Jackson,28,.750,.750,1.000,.000,0.0,3.4,2.0,0.0,0.0,0.0,0.0,13.7,139,95,
Audi Crooks,25,.659,.636,.091,1.091,0.0,7.5,4.3,28.0,2.1,4.3,15.6,36.5,119,87,
Mackenzie Hare,13,.000,.000,.500,.000,9.8,7.2,8.3,10.8,0.0,0.0,0.0,7.2,67,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,16,.653,.571,.857,.429,0.0,17.7,10.2,0.0,3.3,0.0,0.0,24.8,135,77,
Reese Beaty,15,1.000,1.000,.000,.000,8.6,0.0,3.7,31.6,3.5,0.0,0.0,3.2,223,90,
Reagan Wilson,14,1.100,1.100,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,195,98,
Alisa Williams,11,.506,.333,.000,.667,0.0,25.8,14.9,14.8,0.0,0.0,0.0,16.8,124,79,
Evangelia Paulk,7,.345,.000,1.000,4.000,17.4,0.0,7.4,0.0,21.3,0.0,0.0,17.9,101,49,
Lilly Taulelei,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,98,
Freya Jensen,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.6,0,98,
Aili Tanke,4,,,,,0.0,52.4,30.2,0.0,0.0,0.0,100.0,13.2,0,60,
School Totals,200,.585,.540,.435,.419,22.6,61.9,45.2,67.9,14.5,8.1,11.9,100.0,114.5,78.9,
