Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,30,.500,.500,.500,.000,0.0,14.8,5.8,17.0,0.0,0.0,0.0,17.0,109,108,
Saniya Jackson,28,.477,.438,.250,.375,6.8,16.0,10.4,8.6,0.0,0.0,9.7,18.9,99,108,
Caroline Dotsey,25,.413,.389,.333,.444,3.8,17.8,9.3,0.0,2.2,0.0,15.7,26.0,75,102,
Kennedy Langham,22,.200,.200,.000,.000,4.4,13.6,8.0,9.6,0.0,0.0,28.6,16.4,41,108,
Mallory Miller,17,.191,.200,.200,.100,0.0,42.4,16.6,13.9,0.0,12.0,22.3,39.2,35,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,27,.726,.688,.250,.250,0.0,10.9,4.3,10.8,4.1,0.0,10.1,18.6,133,100,
Lilly Stoddard,21,.167,.167,.000,.000,23.2,0.0,14.1,10.2,2.7,10.2,14.3,17.4,63,97,
Addison Baxter,18,.333,.333,.000,.000,0.0,8.1,3.2,26.3,3.1,5.8,0.0,16.7,83,98,
Anna Wypych,10,.000,.000,1.000,.000,0.0,29.9,11.7,0.0,5.7,0.0,0.0,5.1,0,93,
Gabby Wilke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.2,0,108,
School Totals,200,.391,.373,.238,.159,21.4,77.8,43.5,42.9,8.5,13.2,14.0,100.0,74.6,101.4,
