Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,36,6,8,.750,5,7,.714,1,1,1.000,0,2,.000,4,7,11,1,2,0,3,5,13,11.6
Desiree Wooten,33,2,15,.133,0,9,.000,2,6,.333,2,2,1.000,2,1,3,3,0,0,0,2,8,1.3
Jade Masogayo,32,3,7,.429,3,7,.429,0,0,,3,4,.750,4,4,8,2,1,0,3,4,9,6.7
Logyn Greer,28,5,12,.417,5,11,.455,0,1,.000,3,4,.750,1,5,6,1,0,1,1,2,13,8.0
Kennedy Sanders,21,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,1,1,0,4,1,6,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,23,7,12,.583,6,10,.600,1,2,.500,4,5,.800,0,7,7,4,1,1,1,2,19,17.8
Jade Crook,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1
Claire O'Connor,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Sophia Zadel,4,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
Erianna Gooden,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
School Totals,200,25,61,.410,21,51,.412,4,10,.400,14,19,.737,12,29,41,13,6,2,16,19,68,
