Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Meadows,23,.857,.857,.857,.000,0.0,5.4,2.6,0.0,2.2,0.0,0.0,12.3,210,66
Addi Brownfield,23,.252,.143,.143,.286,10.3,16.3,13.2,12.4,6.5,0.0,27.6,19.1,77,55
Kaylen Reed,22,.719,.667,.000,.333,0.0,11.5,5.6,35.2,6.9,0.0,0.0,12.8,186,55
Mia Nicastro,21,.769,.733,.133,.267,17.1,30.3,23.5,7.9,7.2,0.0,0.0,32.8,185,52
Raegan McCowan,21,.669,.636,.000,.182,22.9,30.4,26.5,0.0,2.4,0.0,7.8,25.3,151,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shelby Bowman,17,.500,.500,.714,.000,0.0,22.0,10.7,12.7,0.0,0.0,0.0,16.6,147,69
Katelyn Eggena,16,.286,.286,.143,.000,14.5,7.7,11.2,0.0,9.2,0.0,12.5,19.9,85,51
Mallory Shetley,16,.818,.857,.000,.286,15.2,32.2,23.4,0.0,6.4,0.0,0.0,20.5,178,54
Madison Davis,14,.580,.400,.200,.800,16.7,17.7,17.2,7.4,0.0,0.0,0.0,19.3,167,69
Sidney Skrobot,12,.503,.500,.286,.286,0.0,30.1,14.6,0.0,4.0,0.0,11.3,28.8,112,58
Kennedy Herrig,10,.914,1.000,.000,2.500,36.3,0.0,18.7,0.0,5.1,0.0,32.3,25.7,137,61
Ainsley Holthaus,6,,,,,0.0,0.0,0.0,0.0,8.1,0.0,,0.0,,54
School Totals,200,.631,.593,.222,.284,52.9,90.6,71.2,31.8,23.5,0.0,8.0,100.0,143.2,56.8
