Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Augustin,31,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,3,3,1,3,0,1,1,4,4.8
Lucia Sotelo Miguez,22,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,4,0,4,1.1
Mary-Anna Asare,20,5,11,.455,4,8,.500,1,3,.333,2,3,.667,0,3,3,0,0,0,4,2,13,3.0
Lucy Ghaifan,18,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,0,0,0,4,2,4,-1.1
Cyriah Griffin,17,0,7,.000,0,5,.000,0,2,.000,0,0,,0,2,2,1,2,1,3,1,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,31,3,10,.300,3,6,.500,0,4,.000,2,4,.500,0,4,4,2,0,0,0,1,8,3.6
Tyrielle Williams,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,1,0,1,1,0,-1.6
Laia Crespin Pastor,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,1,0,2,2,3,0.5
Hawa Doumbouya,13,2,5,.400,2,5,.400,0,0,,0,2,.000,0,1,1,0,0,1,1,1,4,0.1
Isabel Whitelaw,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,17,51,.333,15,37,.405,2,14,.143,4,10,.400,5,20,25,6,7,2,22,12,40,
