Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,35,3,12,.250,3,7,.429,0,5,.000,4,5,.800,0,9,9,8,2,0,3,2,10,8.9
Dani Carnegie,35,9,18,.500,5,6,.833,4,12,.333,0,0,,1,5,6,3,4,0,0,1,22,20.9
Mia Woolfolk,25,6,8,.750,6,8,.750,0,0,,3,4,.750,2,3,5,1,2,1,2,4,15,13.5
Rylie Theuerkauf,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,0,1,0,1,1,1,-1.2
Vera Ojenuwa,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,27,3,6,.500,3,4,.750,0,2,.000,0,0,,0,3,3,4,1,0,2,3,6,4.5
Zhen Craft,22,5,8,.625,5,8,.625,0,0,,1,2,.500,1,2,3,1,0,0,3,2,11,5.2
Miyah Verse,16,3,5,.600,3,5,.600,0,0,,3,5,.600,3,4,7,0,1,0,1,2,9,8.4
Jocelyn Faison,10,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,2,0,2,0,0,0,0,0,7,6.8
Aicha Ndour,8,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,0,1,2,2.2
School Totals,200,33,68,.485,29,46,.630,4,22,.182,15,21,.714,12,32,44,17,11,1,13,17,85,
