Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,38,.658,.633,.733,.133,8.9,14.9,11.9,12.5,1.3,0.0,15.9,22.6,116,89,
Kaylinn Kemp,37,.505,.375,.250,.500,3.1,3.1,3.1,36.9,0.0,0.0,41.8,21.0,81,95,
Myka Perry,30,.660,.500,.286,.857,3.8,15.2,9.5,26.5,3.4,2.5,17.2,17.7,131,83,
Key Roseby,29,.433,.433,.600,.000,7.8,7.8,7.8,15.9,0.0,2.5,11.8,26.7,89,92,
Makana Gardner,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,9.3,6.8,0.0,12.7,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,30,.696,.667,.333,.667,7.5,33.9,20.7,14.1,1.7,4.9,11.4,13.2,139,79,
Lydia Cooke-Wiggins,16,.429,.429,.571,.000,0.0,28.1,14.0,12.9,0.0,0.0,12.5,22.6,83,87,
Anika Hyland,8,.000,.000,1.000,.000,14.3,0.0,7.1,0.0,6.3,0.0,33.3,17.2,19,84,
School Totals,200,.524,.468,.524,.254,28.6,71.4,50.0,75.0,8.9,9.3,19.4,100.0,93.7,83.5,
