Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natasa Tausova,17,.000,.000,.500,.000,10.0,24.2,18.9,0.0,9.5,0.0,50.0,11.0,19,57
Noelia Mourino Freiria,16,.432,.333,.000,.333,21.7,26.3,24.6,8.6,3.5,0.0,12.7,23.6,112,70
Candy Edokpaigbe,14,.778,.778,.444,.000,12.1,0.0,4.5,0.0,0.0,0.0,0.0,30.0,165,92
Aina Cargol,13,,,,,0.0,8.4,5.2,18.7,0.0,0.0,100.0,11.5,38,88
Mara Neira,11,.782,.750,.250,.250,0.0,39.2,24.4,49.0,5.2,0.0,18.4,24.3,148,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan McIntyre,24,1.000,1.000,.375,.000,22.1,4.5,11.1,53.6,2.3,0.0,27.3,22.4,156,84
Paula Tirado,23,.707,.625,.500,.500,0.0,9.1,5.7,22.8,4.8,0.0,38.1,16.4,112,76
Nevarh Ferrara Horne,23,.924,1.000,.400,.400,0.0,9.3,5.8,6.6,2.5,4.7,14.5,14.6,153,79
Sophia Priestley,17,.500,.500,.500,.000,0.0,18.9,11.8,15.1,3.3,0.0,0.0,5.7,153,74
Amy Pateman,17,.750,.750,.333,.000,0.0,12.7,7.9,10.0,0.0,0.0,14.3,20.3,133,85
Sol Castro,14,.599,.500,.000,.750,38.5,31.1,33.9,0.0,0.0,15.5,15.8,44.8,122,67
Olivia Williams,13,.598,.333,.333,2.000,0.0,24.5,15.2,0.0,8.6,0.0,15.1,24.7,123,59
School Totals,200,.697,.667,.298,.333,43.5,78.9,65.6,61.8,16.7,7.9,21.4,100.0,127.8,72.2
