Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Davorija,25,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,3,1.6
Devin Hagemann,25,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,2,0,0,1,1,2,0.3
Meg Newman,24,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,0,0,0,3,2,6,0.5
Katie Novik,21,2,11,.182,2,9,.222,0,2,.000,0,0,,3,4,7,0,2,0,3,3,4,-1.8
Natiah Nelson,18,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,1,0,0,1,3,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna West,22,4,11,.364,4,9,.444,0,2,.000,1,2,.500,2,2,4,2,1,0,4,3,9,1.7
Ally Timm,18,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,1,0,0,3,0,0,-6.5
Sumer Lee,15,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,2,0,0,0,1,6,6.1
Shakara McCline,14,4,13,.308,0,3,.000,4,10,.400,0,0,,0,2,2,0,1,0,2,1,12,3.7
Michelle Ojo,13,0,3,.000,0,3,.000,0,0,,0,0,,2,4,6,2,1,0,2,0,0,0.9
Faith Okorie,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Justis Odom,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,66,.303,16,44,.364,4,22,.182,2,6,.333,11,17,28,11,5,0,20,15,46,
