Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,39,.193,.208,.333,.167,0.0,10.6,6.0,13.8,1.2,0.0,28.0,20.7,35,102,
Jailah Pelly,36,.584,.500,.125,.375,7.4,22.7,16.0,8.8,4.0,0.0,49.1,22.7,61,91,
Jasmine Davis,31,.000,.000,.250,.000,0.0,13.3,7.5,22.8,3.1,5.3,73.3,21.8,8,94,
Briontanay Marshall,27,.719,.667,.000,.333,9.8,7.6,8.6,0.0,0.0,0.0,53.8,12.3,64,106,
Khaniah Gardner,23,.404,.375,.000,.500,11.7,17.9,15.2,29.8,2.1,0.0,17.0,23.1,80,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyra Taylor,18,.571,.571,.143,.000,7.4,11.3,9.6,0.0,5.3,9.0,0.0,17.3,117,88,
Jayla Cornelius,18,.714,.667,.000,1.333,0.0,11.6,6.5,18.0,5.4,0.0,38.7,19.6,90,92,
Jakyra Jackson,5,.000,.000,.000,.000,0.0,0.0,0.0,43.3,0.0,0.0,50.0,16.5,19,109,
Zoey Davis,2,.000,.000,.000,.000,72.1,0.0,31.3,0.0,0.0,0.0,0.0,48.5,15,109,
Jada James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.403,.365,.146,.292,26.7,66.7,49.3,58.8,13.3,8.2,39.0,100.0,53.0,94.0,
